,stamp,lon,lat,speed
43345,2021-09-21 23:01:13.600,8.5033739,47.3831593,0.0
43346,2021-09-21 23:01:13.640,8.5033739,47.3831593,0.012
43347,2021-09-21 23:01:13.680,8.5033737,47.3831595,0.045
43348,2021-09-21 23:01:13.720,8.5033737,47.3831595,0.027
43349,2021-09-21 23:01:13.760,8.5033736,47.3831596,0.01
43350,2021-09-21 23:01:13.800,8.5033737,47.3831596,0.038
43351,2021-09-21 23:01:13.840,8.5033737,47.3831596,0.077
43352,2021-09-21 23:01:13.880,8.5033738,47.3831596,0.078
43353,2021-09-21 23:01:13.920,8.5033737,47.3831596,0.075
43354,2021-09-21 23:01:13.960,8.5033736,47.3831597,0.044
43355,2021-09-21 23:01:14.000,8.5033734,47.3831598,0.017
43356,2021-09-21 23:01:14.040,8.5033735,47.3831599,0.013
43357,2021-09-21 23:01:14.080,8.5033735,47.3831599,0.007
43358,2021-09-21 23:01:14.120,8.5033734,47.38316,0.035
43359,2021-09-21 23:01:14.160,8.5033733,47.3831601,0.04
43360,2021-09-21 23:01:14.200,8.5033733,47.3831602,0.042
43361,2021-09-21 23:01:14.240,8.5033733,47.3831602,0.026
43362,2021-09-21 23:01:14.280,8.5033731,47.3831603,0.019
43363,2021-09-21 23:01:14.320,8.503373,47.3831604,0.008
43364,2021-09-21 23:01:14.360,8.5033731,47.3831603,0.059
43365,2021-09-21 23:01:14.400,8.5033731,47.3831603,0.08
43366,2021-09-21 23:01:14.440,8.503373,47.3831604,0.051
43367,2021-09-21 23:01:14.480,8.5033728,47.3831605,0.02
43368,2021-09-21 23:01:14.520,8.5033728,47.3831607,0.037
43369,2021-09-21 23:01:14.560,8.5033728,47.3831607,0.038
43370,2021-09-21 23:01:14.600,8.5033728,47.3831607,0.02
43371,2021-09-21 23:01:14.640,8.5033729,47.3831607,0.044
43372,2021-09-21 23:01:14.680,8.5033728,47.3831608,0.009
43373,2021-09-21 23:01:14.720,8.5033727,47.3831609,0.009
43374,2021-09-21 23:01:14.760,8.5033725,47.383161,0.02
43375,2021-09-21 23:01:14.800,8.5033725,47.3831611,0.013
43376,2021-09-21 23:01:14.840,8.5033724,47.3831611,0.026
43377,2021-09-21 23:01:14.880,8.5033724,47.3831611,0.034
43378,2021-09-21 23:01:14.920,8.5033724,47.3831612,0.015
43379,2021-09-21 23:01:14.960,8.5033724,47.3831612,0.015
43380,2021-09-21 23:01:15.000,8.5033723,47.3831613,0.017
43381,2021-09-21 23:01:15.040,8.5033722,47.3831615,0.049
43382,2021-09-21 23:01:15.080,8.5033721,47.3831616,0.056
43383,2021-09-21 23:01:15.120,8.5033721,47.3831616,0.039
43384,2021-09-21 23:01:15.160,8.5033722,47.3831616,0.019
43385,2021-09-21 23:01:15.200,8.5033721,47.3831617,0.013
43386,2021-09-21 23:01:15.240,8.5033722,47.3831617,0.062
43387,2021-09-21 23:01:15.280,8.503372,47.3831618,0.048
43388,2021-09-21 23:01:15.320,8.5033719,47.3831618,0.031
43389,2021-09-21 23:01:15.360,8.5033717,47.383162,0.052
43390,2021-09-21 23:01:15.400,8.5033716,47.3831621,0.08
43391,2021-09-21 23:01:15.440,8.5033716,47.3831621,0.072
43392,2021-09-21 23:01:15.480,8.5033717,47.3831621,0.021
43393,2021-09-21 23:01:15.520,8.5033717,47.3831622,0.007
43394,2021-09-21 23:01:15.560,8.5033715,47.3831622,0.035
43395,2021-09-21 23:01:15.600,8.5033715,47.3831623,0.013
43396,2021-09-21 23:01:15.640,8.5033715,47.3831624,0.017
43397,2021-09-21 23:01:15.680,8.5033714,47.3831625,0.015
43398,2021-09-21 23:01:15.720,8.5033713,47.3831625,0.013
43399,2021-09-21 23:01:15.760,8.5033714,47.3831626,0.034
43400,2021-09-21 23:01:15.800,8.5033713,47.3831627,0.049
43401,2021-09-21 23:01:15.840,8.5033712,47.3831627,0.024
43402,2021-09-21 23:01:15.880,8.5033711,47.3831628,0.042
43403,2021-09-21 23:01:15.920,8.5033711,47.3831628,0.017
43404,2021-09-21 23:01:15.960,8.5033711,47.3831629,0.028
43405,2021-09-21 23:01:16.000,8.503371,47.383163,0.014
43406,2021-09-21 23:01:16.040,8.5033709,47.3831631,0.015
43407,2021-09-21 23:01:16.080,8.5033708,47.3831631,0.027
43408,2021-09-21 23:01:16.120,8.5033708,47.3831632,0.007
43409,2021-09-21 23:01:16.160,8.5033709,47.3831632,0.01
43410,2021-09-21 23:01:16.200,8.5033708,47.3831633,0.02
43411,2021-09-21 23:01:16.240,8.5033708,47.3831634,0.043
43412,2021-09-21 23:01:16.280,8.5033706,47.3831635,0.034
43413,2021-09-21 23:01:16.320,8.5033705,47.3831636,0.036
43414,2021-09-21 23:01:16.360,8.5033704,47.3831636,0.03
43415,2021-09-21 23:01:16.400,8.5033704,47.3831637,0.017
43416,2021-09-21 23:01:16.440,8.5033705,47.3831637,0.018
43417,2021-09-21 23:01:16.480,8.5033705,47.3831638,0.017
43418,2021-09-21 23:01:16.520,8.5033703,47.3831638,0.021
43419,2021-09-21 23:01:16.760,8.5033699,47.3831644,0.07
43420,2021-09-21 23:01:16.800,8.5033698,47.3831644,0.046
43421,2021-09-21 23:01:16.840,8.5033699,47.3831644,0.045
43422,2021-09-21 23:01:16.880,8.5033698,47.3831645,0.036
43423,2021-09-21 23:01:16.920,8.5033697,47.3831646,0.024
43424,2021-09-21 23:01:16.960,8.5033696,47.3831647,0.023
43425,2021-09-21 23:01:17.000,8.5033697,47.3831647,0.031
43426,2021-09-21 23:01:17.040,8.5033697,47.3831648,0.027
43427,2021-09-21 23:01:17.080,8.5033695,47.3831648,0.008
43428,2021-09-21 23:01:17.120,8.5033696,47.3831649,0.03
43429,2021-09-21 23:01:17.160,8.5033696,47.3831649,0.048
43430,2021-09-21 23:01:17.200,8.5033695,47.383165,0.046
43431,2021-09-21 23:01:17.240,8.5033695,47.3831651,0.036
43432,2021-09-21 23:01:17.280,8.5033693,47.3831651,0.033
43433,2021-09-21 23:01:17.320,8.5033692,47.3831652,0.005
43434,2021-09-21 23:01:17.360,8.5033691,47.3831654,0.027
43435,2021-09-21 23:01:17.400,8.5033691,47.3831654,0.032
43436,2021-09-21 23:01:17.440,8.5033692,47.3831654,0.035
43437,2021-09-21 23:01:17.480,8.5033691,47.3831655,0.052
43438,2021-09-21 23:01:17.520,8.5033688,47.3831656,0.045
43439,2021-09-21 23:01:17.560,8.5033688,47.3831657,0.022
43440,2021-09-21 23:01:17.600,8.5033688,47.3831657,0.029
43441,2021-09-21 23:01:17.640,8.5033688,47.3831658,0.007
43442,2021-09-21 23:01:17.680,8.5033688,47.3831659,0.042
43443,2021-09-21 23:01:17.720,8.5033686,47.383166,0.062
43444,2021-09-21 23:01:17.760,8.5033686,47.3831661,0.05
43445,2021-09-21 23:01:17.800,8.5033684,47.3831661,0.038
43446,2021-09-21 23:01:17.840,8.5033683,47.3831662,0.024
43447,2021-09-21 23:01:17.880,8.5033683,47.3831663,0.009
43448,2021-09-21 23:01:17.920,8.5033683,47.3831663,0.018
43449,2021-09-21 23:01:17.960,8.5033683,47.3831664,0.012
43450,2021-09-21 23:01:18.000,8.5033682,47.3831665,0.017
43451,2021-09-21 23:01:18.040,8.5033681,47.3831665,0.026
43452,2021-09-21 23:01:18.080,8.503368,47.3831666,0.011
43453,2021-09-21 23:01:18.120,8.5033681,47.3831667,0.022
43454,2021-09-21 23:01:18.160,8.5033679,47.3831668,0.067
43455,2021-09-21 23:01:18.200,8.5033679,47.3831668,0.024
43456,2021-09-21 23:01:18.240,8.5033679,47.3831669,0.036
43457,2021-09-21 23:01:18.280,8.5033676,47.383167,0.062
43458,2021-09-21 23:01:18.320,8.5033676,47.383167,0.069
43459,2021-09-21 23:01:18.360,8.5033676,47.3831671,0.038
43460,2021-09-21 23:01:18.400,8.5033678,47.383167,0.044
43461,2021-09-21 23:01:18.440,8.5033676,47.3831671,0.007
43462,2021-09-21 23:01:18.480,8.5033676,47.3831673,0.047
43463,2021-09-21 23:01:18.520,8.5033674,47.3831673,0.055
43464,2021-09-21 23:01:18.560,8.5033675,47.3831674,0.049
43465,2021-09-21 23:01:18.600,8.5033676,47.3831673,0.042
43466,2021-09-21 23:01:18.640,8.5033675,47.3831674,0.023
43467,2021-09-21 23:01:18.680,8.5033674,47.3831675,0.01
43468,2021-09-21 23:01:18.720,8.5033673,47.3831675,0.004
43469,2021-09-21 23:01:18.760,8.5033672,47.3831677,0.045
43470,2021-09-21 23:01:18.800,8.5033672,47.3831676,0.027
43471,2021-09-21 23:01:18.840,8.5033672,47.3831676,0.032
43472,2021-09-21 23:01:18.880,8.5033671,47.3831678,0.039
43473,2021-09-21 23:01:18.920,8.503367,47.3831678,0.056
43474,2021-09-21 23:01:18.960,8.5033668,47.383168,0.112
43475,2021-09-21 23:01:19.000,8.5033669,47.3831679,0.057
43476,2021-09-21 23:01:19.040,8.503367,47.3831679,0.023
43477,2021-09-21 23:01:19.080,8.5033671,47.3831679,0.034
43478,2021-09-21 23:01:19.120,8.5033671,47.3831678,0.032
43479,2021-09-21 23:01:19.160,8.5033672,47.3831678,0.028
43480,2021-09-21 23:01:19.200,8.5033671,47.3831679,0.068
43481,2021-09-21 23:01:19.240,8.5033672,47.3831678,0.019
43482,2021-09-21 23:01:19.280,8.5033671,47.3831679,0.067
43483,2021-09-21 23:01:19.320,8.5033672,47.3831678,0.028
43484,2021-09-21 23:01:19.360,8.5033673,47.3831678,0.032
43485,2021-09-21 23:01:19.400,8.5033674,47.3831676,0.027
43486,2021-09-21 23:01:19.440,8.5033675,47.3831675,0.079
43487,2021-09-21 23:01:19.480,8.5033675,47.3831676,0.028
43488,2021-09-21 23:01:19.520,8.5033676,47.3831675,0.016
43489,2021-09-21 23:01:19.560,8.5033673,47.3831675,0.051
43490,2021-09-21 23:01:19.600,8.5033675,47.3831675,0.045
43491,2021-09-21 23:01:19.640,8.503367,47.3831678,0.179
43492,2021-09-21 23:01:19.680,8.5033672,47.3831677,0.103
43493,2021-09-21 23:01:19.720,8.5033673,47.3831676,0.047
43494,2021-09-21 23:01:19.760,8.5033674,47.3831676,0.047
43495,2021-09-21 23:01:19.800,8.5033675,47.3831675,0.026
43496,2021-09-21 23:01:19.840,8.5033676,47.3831675,0.041
43497,2021-09-21 23:01:19.880,8.5033676,47.3831675,0.034
43498,2021-09-21 23:01:19.920,8.5033675,47.3831675,0.036
43499,2021-09-21 23:01:19.960,8.5033677,47.3831675,0.031
43500,2021-09-21 23:01:20.000,8.5033676,47.3831675,0.043
43501,2021-09-21 23:01:20.040,8.5033677,47.3831674,0.029
43502,2021-09-21 23:01:20.080,8.5033678,47.3831674,0.021
43503,2021-09-21 23:01:20.120,8.5033678,47.3831674,0.009
43504,2021-09-21 23:01:20.160,8.5033679,47.3831673,0.036
43505,2021-09-21 23:01:20.200,8.5033679,47.3831673,0.012
43506,2021-09-21 23:01:20.240,8.5033679,47.3831673,0.01
43507,2021-09-21 23:01:20.280,8.5033679,47.3831673,0.021
43508,2021-09-21 23:01:20.320,8.5033681,47.3831671,0.083
43509,2021-09-21 23:01:20.360,8.503368,47.3831671,0.024
43510,2021-09-21 23:01:20.400,8.503368,47.3831671,0.057
43511,2021-09-21 23:01:20.440,8.503368,47.3831671,0.083
43512,2021-09-21 23:01:20.480,8.503368,47.3831671,0.068
43513,2021-09-21 23:01:20.520,8.5033681,47.3831671,0.041
43514,2021-09-21 23:01:20.560,8.503368,47.3831672,0.09
43515,2021-09-21 23:01:20.600,8.5033679,47.3831672,0.107
43516,2021-09-21 23:01:20.640,8.5033679,47.3831671,0.069
43517,2021-09-21 23:01:20.680,8.503368,47.383167,0.044
43518,2021-09-21 23:01:20.720,8.503368,47.383167,0.038
43519,2021-09-21 23:01:20.960,8.5033685,47.3831668,0.037
43520,2021-09-21 23:01:21.000,8.5033685,47.3831668,0.022
43521,2021-09-21 23:01:21.040,8.5033686,47.3831668,0.029
43522,2021-09-21 23:01:21.080,8.5033687,47.3831667,0.073
43523,2021-09-21 23:01:21.120,8.5033686,47.3831667,0.041
43524,2021-09-21 23:01:21.160,8.5033688,47.3831667,0.019
43525,2021-09-21 23:01:21.200,8.5033689,47.3831666,0.033
43526,2021-09-21 23:01:21.240,8.503369,47.3831666,0.043
43527,2021-09-21 23:01:21.280,8.5033691,47.3831664,0.094
43528,2021-09-21 23:01:21.320,8.5033692,47.3831664,0.114
43529,2021-09-21 23:01:21.360,8.5033692,47.3831664,0.073
43530,2021-09-21 23:01:21.400,8.5033693,47.3831664,0.07
43531,2021-09-21 23:01:21.440,8.5033693,47.3831664,0.035
43532,2021-09-21 23:01:21.480,8.5033695,47.3831663,0.071
43533,2021-09-21 23:01:21.520,8.5033697,47.3831662,0.113
43534,2021-09-21 23:01:21.560,8.5033697,47.3831661,0.1
43535,2021-09-21 23:01:21.600,8.5033697,47.3831662,0.046
43536,2021-09-21 23:01:21.640,8.5033698,47.3831661,0.074
43537,2021-09-21 23:01:21.680,8.5033698,47.3831661,0.046
43538,2021-09-21 23:01:21.720,8.5033698,47.3831661,0.025
43539,2021-09-21 23:01:21.760,8.50337,47.383166,0.09
43540,2021-09-21 23:01:21.800,8.5033701,47.383166,0.078
43541,2021-09-21 23:01:21.840,8.5033702,47.3831659,0.095
43542,2021-09-21 23:01:21.880,8.5033702,47.3831658,0.086
43543,2021-09-21 23:01:21.920,8.5033703,47.3831658,0.107
43544,2021-09-21 23:01:21.960,8.5033702,47.3831659,0.018
43545,2021-09-21 23:01:22.000,8.5033702,47.3831659,0.041
43546,2021-09-21 23:01:22.040,8.5033702,47.3831659,0.029
43547,2021-09-21 23:01:22.080,8.5033704,47.3831658,0.03
43548,2021-09-21 23:01:22.120,8.5033703,47.3831658,0.028
43549,2021-09-21 23:01:22.160,8.5033703,47.3831657,0.041
43550,2021-09-21 23:01:22.200,8.5033702,47.3831657,0.029
43551,2021-09-21 23:01:22.240,8.5033704,47.3831656,0.031
43552,2021-09-21 23:01:22.280,8.5033704,47.3831657,0.028
43553,2021-09-21 23:01:22.320,8.5033704,47.3831656,0.023
43554,2021-09-21 23:01:22.360,8.5033705,47.3831656,0.015
43555,2021-09-21 23:01:22.400,8.5033707,47.3831656,0.049
43556,2021-09-21 23:01:22.440,8.5033707,47.3831655,0.015
43557,2021-09-21 23:01:22.480,8.5033707,47.3831655,0.013
43558,2021-09-21 23:01:22.520,8.5033707,47.3831655,0.023
43559,2021-09-21 23:01:22.560,8.5033708,47.3831655,0.054
43560,2021-09-21 23:01:22.600,8.5033707,47.3831655,0.041
43561,2021-09-21 23:01:22.640,8.5033707,47.3831655,0.033
43562,2021-09-21 23:01:22.680,8.5033708,47.3831654,0.049
43563,2021-09-21 23:01:22.720,8.5033707,47.3831655,0.052
43564,2021-09-21 23:01:22.760,8.503371,47.3831654,0.047
43565,2021-09-21 23:01:22.800,8.503371,47.3831654,0.039
43566,2021-09-21 23:01:22.840,8.503371,47.3831654,0.019
43567,2021-09-21 23:01:22.880,8.5033709,47.3831654,0.064
43568,2021-09-21 23:01:22.920,8.503371,47.3831653,0.02
43569,2021-09-21 23:01:22.960,8.5033711,47.3831652,0.048
43570,2021-09-21 23:01:23.000,8.5033712,47.3831652,0.046
43571,2021-09-21 23:01:23.040,8.5033712,47.3831652,0.022
43572,2021-09-21 23:01:23.080,8.503371,47.3831652,0.037
43573,2021-09-21 23:01:23.120,8.503371,47.3831652,0.065
43574,2021-09-21 23:01:23.160,8.5033712,47.3831652,0.013
43575,2021-09-21 23:01:23.200,8.5033714,47.3831651,0.064
43576,2021-09-21 23:01:23.240,8.5033714,47.3831652,0.049
43577,2021-09-21 23:01:23.280,8.5033713,47.3831652,0.043
43578,2021-09-21 23:01:23.320,8.5033714,47.3831651,0.028
43579,2021-09-21 23:01:23.360,8.5033716,47.3831651,0.041
43580,2021-09-21 23:01:23.400,8.5033718,47.3831651,0.089
43581,2021-09-21 23:01:23.440,8.5033717,47.3831651,0.011
43582,2021-09-21 23:01:23.480,8.5033717,47.3831651,0.024
43583,2021-09-21 23:01:23.520,8.5033717,47.3831652,0.066
43584,2021-09-21 23:01:23.560,8.5033717,47.3831651,0.042
43585,2021-09-21 23:01:23.600,8.5033718,47.3831651,0.01
43586,2021-09-21 23:01:23.640,8.503372,47.383165,0.062
43587,2021-09-21 23:01:23.680,8.5033718,47.3831651,0.089
43588,2021-09-21 23:01:23.720,8.5033717,47.3831652,0.131
43589,2021-09-21 23:01:23.760,8.5033719,47.3831651,0.063
43590,2021-09-21 23:01:23.800,8.503372,47.3831651,0.075
43591,2021-09-21 23:01:23.840,8.5033721,47.3831651,0.062
43592,2021-09-21 23:01:23.880,8.5033722,47.3831651,0.04
43593,2021-09-21 23:01:23.920,8.5033722,47.3831651,0.002
43594,2021-09-21 23:01:23.960,8.5033724,47.3831649,0.079
43595,2021-09-21 23:01:24.000,8.5033724,47.3831649,0.066
43596,2021-09-21 23:01:24.040,8.5033724,47.383165,0.022
43597,2021-09-21 23:01:24.080,8.5033723,47.383165,0.021
43598,2021-09-21 23:01:24.120,8.5033724,47.383165,0.029
43599,2021-09-21 23:01:24.160,8.5033724,47.383165,0.02
43600,2021-09-21 23:01:24.200,8.5033726,47.383165,0.01
43601,2021-09-21 23:01:24.240,8.5033727,47.383165,0.008
43602,2021-09-21 23:01:24.280,8.5033727,47.383165,0.03
43603,2021-09-21 23:01:24.320,8.5033726,47.383165,0.02
43604,2021-09-21 23:01:24.360,8.5033727,47.383165,0.02
43605,2021-09-21 23:01:24.400,8.5033728,47.383165,0.016
43606,2021-09-21 23:01:24.440,8.5033727,47.383165,0.061
43607,2021-09-21 23:01:24.480,8.5033727,47.383165,0.037
43608,2021-09-21 23:01:24.520,8.5033728,47.383165,0.017
43609,2021-09-21 23:01:24.560,8.5033728,47.383165,0.03
43610,2021-09-21 23:01:24.600,8.5033729,47.383165,0.028
43611,2021-09-21 23:01:24.640,8.5033727,47.383165,0.062
43612,2021-09-21 23:01:24.680,8.5033727,47.383165,0.054
43613,2021-09-21 23:01:24.720,8.5033728,47.383165,0.036
43614,2021-09-21 23:01:24.760,8.503373,47.383165,0.06
43615,2021-09-21 23:01:24.800,8.503373,47.383165,0.039
43616,2021-09-21 23:01:24.840,8.503373,47.383165,0.005
43617,2021-09-21 23:01:24.880,8.5033732,47.3831649,0.061
43618,2021-09-21 23:01:24.920,8.5033733,47.3831648,0.06
43619,2021-09-21 23:01:25.160,8.5033737,47.3831647,0.096
43620,2021-09-21 23:01:25.200,8.5033737,47.3831647,0.077
43621,2021-09-21 23:01:25.240,8.5033737,47.3831648,0.055
43622,2021-09-21 23:01:25.280,8.5033736,47.3831648,0.038
43623,2021-09-21 23:01:25.320,8.5033736,47.3831648,0.006
43624,2021-09-21 23:01:25.360,8.5033735,47.3831649,0.041
43625,2021-09-21 23:01:25.400,8.5033736,47.3831648,0.033
43626,2021-09-21 23:01:25.440,8.5033736,47.3831649,0.052
43627,2021-09-21 23:01:25.480,8.5033736,47.3831649,0.04
43628,2021-09-21 23:01:25.520,8.5033736,47.3831649,0.033
43629,2021-09-21 23:01:25.560,8.5033737,47.3831649,0.029
43630,2021-09-21 23:01:25.600,8.5033737,47.3831649,0.035
43631,2021-09-21 23:01:25.640,8.5033737,47.3831649,0.036
43632,2021-09-21 23:01:25.680,8.5033737,47.3831649,0.053
43633,2021-09-21 23:01:25.720,8.5033738,47.3831649,0.047
43634,2021-09-21 23:01:25.760,8.5033739,47.3831649,0.047
43635,2021-09-21 23:01:25.800,8.5033741,47.3831648,0.05
43636,2021-09-21 23:01:25.840,8.5033741,47.3831648,0.036
43637,2021-09-21 23:01:25.880,8.503374,47.3831648,0.004
43638,2021-09-21 23:01:25.920,8.503374,47.3831648,0.045
43639,2021-09-21 23:01:25.960,8.503374,47.3831648,0.064
43640,2021-09-21 23:01:26.000,8.503374,47.3831648,0.051
43641,2021-09-21 23:01:26.040,8.5033741,47.3831647,0.024
43642,2021-09-21 23:01:26.080,8.5033742,47.3831648,0.029
43643,2021-09-21 23:01:26.120,8.5033743,47.3831648,0.036
43644,2021-09-21 23:01:26.160,8.5033743,47.3831647,0.022
43645,2021-09-21 23:01:26.200,8.5033744,47.3831647,0.028
43646,2021-09-21 23:01:26.240,8.5033743,47.3831648,0.023
43647,2021-09-21 23:01:26.280,8.5033744,47.3831648,0.02
43648,2021-09-21 23:01:26.320,8.5033744,47.3831647,0.01
43649,2021-09-21 23:01:26.360,8.5033745,47.3831647,0.014
43650,2021-09-21 23:01:26.400,8.5033745,47.3831647,0.021
43651,2021-09-21 23:01:26.440,8.5033745,47.3831647,0.006
43652,2021-09-21 23:01:26.480,8.5033746,47.3831647,0.014
43653,2021-09-21 23:01:26.520,8.5033746,47.3831647,0.02
43654,2021-09-21 23:01:26.560,8.5033748,47.3831646,0.01
43655,2021-09-21 23:01:26.600,8.5033747,47.3831647,0.027
43656,2021-09-21 23:01:26.640,8.5033747,47.3831646,0.027
43657,2021-09-21 23:01:26.680,8.5033748,47.3831647,0.034
43658,2021-09-21 23:01:26.720,8.5033747,47.3831647,0.045
43659,2021-09-21 23:01:26.760,8.5033748,47.3831647,0.041
43660,2021-09-21 23:01:26.800,8.5033748,47.3831646,0.016
43661,2021-09-21 23:01:26.840,8.5033747,47.3831647,0.051
43662,2021-09-21 23:01:26.880,8.5033748,47.3831646,0.024
43663,2021-09-21 23:01:26.920,8.5033749,47.3831646,0.02
43664,2021-09-21 23:01:26.960,8.5033749,47.3831646,0.01
43665,2021-09-21 23:01:27.000,8.5033749,47.3831646,0.02
43666,2021-09-21 23:01:27.040,8.503375,47.3831646,0.025
43667,2021-09-21 23:01:27.080,8.5033749,47.3831647,0.053
43668,2021-09-21 23:01:27.120,8.5033749,47.3831646,0.031
43669,2021-09-21 23:01:27.160,8.503375,47.3831646,0.016
43670,2021-09-21 23:01:27.200,8.5033749,47.3831646,0.034
43671,2021-09-21 23:01:27.240,8.5033749,47.3831647,0.045
43672,2021-09-21 23:01:27.280,8.5033749,47.3831647,0.063
43673,2021-09-21 23:01:27.320,8.503375,47.3831646,0.036
43674,2021-09-21 23:01:27.360,8.503375,47.3831646,0.015
43675,2021-09-21 23:01:27.400,8.5033749,47.3831647,0.067
43676,2021-09-21 23:01:27.440,8.5033749,47.3831647,0.056
43677,2021-09-21 23:01:27.480,8.5033749,47.3831647,0.062
43678,2021-09-21 23:01:27.520,8.503375,47.3831646,0.017
43679,2021-09-21 23:01:27.560,8.5033749,47.3831647,0.069
43680,2021-09-21 23:01:27.600,8.5033751,47.3831647,0.05
43681,2021-09-21 23:01:27.640,8.503375,47.3831647,0.057
43682,2021-09-21 23:01:27.680,8.503375,47.3831647,0.059
43683,2021-09-21 23:01:27.720,8.5033751,47.3831647,0.034
43684,2021-09-21 23:01:27.760,8.5033752,47.3831646,0.015
43685,2021-09-21 23:01:27.800,8.5033751,47.3831646,0.047
43686,2021-09-21 23:01:27.840,8.5033752,47.3831646,0.037
43687,2021-09-21 23:01:27.880,8.5033749,47.3831647,0.103
43688,2021-09-21 23:01:27.920,8.503375,47.3831647,0.102
43689,2021-09-21 23:01:27.960,8.5033753,47.3831645,0.061
43690,2021-09-21 23:01:28.000,8.5033754,47.3831645,0.042
43691,2021-09-21 23:01:28.040,8.5033753,47.3831645,0.034
43692,2021-09-21 23:01:28.080,8.5033754,47.3831645,0.024
43693,2021-09-21 23:01:28.120,8.5033756,47.3831645,0.04
43694,2021-09-21 23:01:28.160,8.5033756,47.3831645,0.04
43695,2021-09-21 23:01:28.200,8.5033758,47.3831644,0.046
43696,2021-09-21 23:01:28.240,8.5033759,47.3831644,0.041
43697,2021-09-21 23:01:28.280,8.5033759,47.3831644,0.052
43698,2021-09-21 23:01:28.320,8.5033759,47.3831644,0.027
43699,2021-09-21 23:01:28.360,8.5033761,47.3831644,0.044
43700,2021-09-21 23:01:28.400,8.503376,47.3831644,0.02
43701,2021-09-21 23:01:28.440,8.503376,47.3831644,0.009
43702,2021-09-21 23:01:28.480,8.5033761,47.3831644,0.013
43703,2021-09-21 23:01:28.520,8.5033761,47.3831643,0.018
43704,2021-09-21 23:01:28.560,8.5033763,47.3831643,0.016
43705,2021-09-21 23:01:28.600,8.5033764,47.3831643,0.047
43706,2021-09-21 23:01:28.640,8.5033764,47.3831643,0.037
43707,2021-09-21 23:01:28.680,8.5033765,47.3831642,0.037
43708,2021-09-21 23:01:28.720,8.5033765,47.3831642,0.037
43709,2021-09-21 23:01:28.760,8.5033765,47.3831642,0.056
43710,2021-09-21 23:01:28.800,8.5033766,47.3831641,0.061
43711,2021-09-21 23:01:28.840,8.5033767,47.3831641,0.009
43712,2021-09-21 23:01:28.880,8.5033767,47.3831642,0.044
43713,2021-09-21 23:01:28.920,8.5033768,47.3831641,0.031
43714,2021-09-21 23:01:28.960,8.5033768,47.3831641,0.024
43715,2021-09-21 23:01:29.000,8.5033769,47.3831641,0.011
43716,2021-09-21 23:01:29.040,8.5033769,47.3831641,0.011
43717,2021-09-21 23:01:29.080,8.503377,47.383164,0.051
43718,2021-09-21 23:01:29.120,8.5033771,47.383164,0.037
43719,2021-09-21 23:01:29.360,8.5033773,47.383164,0.034
43720,2021-09-21 23:01:29.400,8.5033774,47.3831639,0.013
43721,2021-09-21 23:01:29.440,8.5033775,47.3831639,0.045
43722,2021-09-21 23:01:29.480,8.5033775,47.3831639,0.049
43723,2021-09-21 23:01:29.520,8.5033775,47.3831639,0.017
43724,2021-09-21 23:01:29.560,8.5033776,47.3831638,0.028
43725,2021-09-21 23:01:29.600,8.5033777,47.3831638,0.008
43726,2021-09-21 23:01:29.640,8.5033778,47.3831638,0.016
43727,2021-09-21 23:01:29.680,8.5033777,47.3831638,0.038
43728,2021-09-21 23:01:29.720,8.5033777,47.3831638,0.015
43729,2021-09-21 23:01:29.760,8.5033778,47.3831638,0.038
43730,2021-09-21 23:01:29.800,8.5033778,47.3831638,0.023
43731,2021-09-21 23:01:29.840,8.503378,47.3831637,0.026
43732,2021-09-21 23:01:29.880,8.503378,47.3831637,0.026
43733,2021-09-21 23:01:29.920,8.5033782,47.3831636,0.069
43734,2021-09-21 23:01:29.960,8.5033782,47.3831636,0.049
43735,2021-09-21 23:01:30.000,8.5033781,47.3831637,0.027
43736,2021-09-21 23:01:30.040,8.503378,47.3831637,0.022
43737,2021-09-21 23:01:30.080,8.5033781,47.3831637,0.033
43738,2021-09-21 23:01:30.120,8.5033781,47.3831638,0.069
43739,2021-09-21 23:01:30.160,8.5033782,47.3831637,0.052
43740,2021-09-21 23:01:30.200,8.5033783,47.3831637,0.027
43741,2021-09-21 23:01:30.240,8.5033783,47.3831637,0.026
43742,2021-09-21 23:01:30.280,8.5033784,47.3831636,0.009
43743,2021-09-21 23:01:30.320,8.5033786,47.3831636,0.033
43744,2021-09-21 23:01:30.360,8.5033785,47.3831636,0.052
43745,2021-09-21 23:01:30.400,8.5033785,47.3831636,0.022
43746,2021-09-21 23:01:30.440,8.5033786,47.3831636,0.021
43747,2021-09-21 23:01:30.480,8.5033786,47.3831635,0.028
43748,2021-09-21 23:01:30.520,8.5033787,47.3831635,0.036
43749,2021-09-21 23:01:30.560,8.5033787,47.3831636,0.059
43750,2021-09-21 23:01:30.600,8.5033789,47.3831635,0.062
43751,2021-09-21 23:01:30.640,8.5033788,47.3831636,0.035
43752,2021-09-21 23:01:30.680,8.5033789,47.3831635,0.016
43753,2021-09-21 23:01:30.720,8.5033789,47.3831635,0.009
43754,2021-09-21 23:01:30.760,8.503379,47.3831635,0.005
43755,2021-09-21 23:01:30.800,8.503379,47.3831635,0.006
43756,2021-09-21 23:01:30.840,8.5033791,47.3831634,0.033
43757,2021-09-21 23:01:30.880,8.5033792,47.3831634,0.005
