,stamp,lon,lat,speed
22663,2021-09-22 00:18:09.960,8.5033215,47.3831281,0.258
22664,2021-09-22 00:18:10.000,8.5033213,47.3831279,0.283
22665,2021-09-22 00:18:10.040,8.5033212,47.383128,0.264
22666,2021-09-22 00:18:10.080,8.5033211,47.383128,0.247
22667,2021-09-22 00:18:10.120,8.503321,47.383128,0.237
22668,2021-09-22 00:18:10.160,8.5033209,47.383128,0.24
22669,2021-09-22 00:18:10.200,8.5033207,47.3831281,0.204
22670,2021-09-22 00:18:10.240,8.5033206,47.3831283,0.16
22671,2021-09-22 00:18:10.280,8.5033205,47.3831282,0.157
22672,2021-09-22 00:18:10.320,8.5033205,47.383128,0.161
22673,2021-09-22 00:18:10.360,8.5033203,47.383128,0.14
22674,2021-09-22 00:18:10.400,8.5033204,47.383128,0.118
22675,2021-09-22 00:18:10.440,8.5033201,47.3831279,0.132
22676,2021-09-22 00:18:10.480,8.5033199,47.3831277,0.133
22677,2021-09-22 00:18:10.520,8.5033196,47.3831277,0.142
22678,2021-09-22 00:18:10.560,8.5033192,47.383128,0.131
22679,2021-09-22 00:18:10.600,8.5033192,47.383128,0.135
22680,2021-09-22 00:18:10.640,8.5033191,47.3831275,0.192
22681,2021-09-22 00:18:10.680,8.5033188,47.3831273,0.224
22682,2021-09-22 00:18:10.720,8.5033183,47.3831273,0.233
22683,2021-09-22 00:18:10.760,8.503318,47.3831275,0.208
22684,2021-09-22 00:18:10.800,8.5033177,47.3831271,0.266
22685,2021-09-22 00:18:10.840,8.5033172,47.3831268,0.322
22686,2021-09-22 00:18:10.880,8.5033166,47.3831266,0.371
22687,2021-09-22 00:18:10.920,8.5033162,47.3831266,0.373
22688,2021-09-22 00:18:10.960,8.5033161,47.3831265,0.349
22689,2021-09-22 00:18:11.000,8.5033161,47.3831266,0.305
22690,2021-09-22 00:18:11.040,8.5033162,47.3831267,0.251
22691,2021-09-22 00:18:11.080,8.5033163,47.3831268,0.207
22692,2021-09-22 00:18:11.120,8.5033162,47.3831266,0.229
22693,2021-09-22 00:18:11.160,8.5033161,47.3831269,0.186
22694,2021-09-22 00:18:11.200,8.5033157,47.3831271,0.155
22695,2021-09-22 00:18:11.240,8.5033155,47.3831273,0.136
22696,2021-09-22 00:18:11.280,8.5033152,47.3831272,0.167
22697,2021-09-22 00:18:11.320,8.5033149,47.3831277,0.122
22698,2021-09-22 00:18:11.360,8.5033148,47.383128,0.091
22699,2021-09-22 00:18:11.400,8.5033143,47.3831284,0.15
22700,2021-09-22 00:18:11.440,8.5033142,47.3831281,0.121
22701,2021-09-22 00:18:11.480,8.5033139,47.383128,0.132
22702,2021-09-22 00:18:11.520,8.5033136,47.383128,0.151
22703,2021-09-22 00:18:11.560,8.5033133,47.3831277,0.189
22704,2021-09-22 00:18:11.600,8.503313,47.3831276,0.199
22705,2021-09-22 00:18:11.640,8.5033129,47.3831275,0.171
22706,2021-09-22 00:18:11.680,8.5033129,47.3831274,0.147
22707,2021-09-22 00:18:11.720,8.5033129,47.3831272,0.151
22708,2021-09-22 00:18:11.760,8.5033128,47.3831271,0.163
22709,2021-09-22 00:18:11.800,8.5033127,47.3831271,0.176
22710,2021-09-22 00:18:11.840,8.5033126,47.3831271,0.174
22711,2021-09-22 00:18:11.880,8.5033124,47.3831273,0.143
22712,2021-09-22 00:18:11.920,8.5033123,47.3831275,0.134
22713,2021-09-22 00:18:11.960,8.5033122,47.3831277,0.12
22714,2021-09-22 00:18:12.000,8.5033121,47.3831279,0.106
22715,2021-09-22 00:18:12.040,8.5033119,47.3831281,0.084
22716,2021-09-22 00:18:12.080,8.5033118,47.3831282,0.076
22717,2021-09-22 00:18:12.120,8.5033116,47.3831284,0.063
22718,2021-09-22 00:18:12.160,8.5033114,47.3831285,0.038
22719,2021-09-22 00:18:12.200,8.5033109,47.3831289,0.061
22720,2021-09-22 00:18:12.240,8.5033106,47.3831291,0.069
22721,2021-09-22 00:18:12.280,8.5033102,47.3831294,0.076
22722,2021-09-22 00:18:12.320,8.5033099,47.3831296,0.08
22723,2021-09-22 00:18:12.360,8.5033096,47.3831296,0.099
22724,2021-09-22 00:18:12.400,8.5033097,47.3831296,0.077
22725,2021-09-22 00:18:12.440,8.5033096,47.3831296,0.075
22726,2021-09-22 00:18:12.480,8.5033095,47.3831297,0.093
22727,2021-09-22 00:18:12.520,8.5033095,47.3831296,0.089
22728,2021-09-22 00:18:12.560,8.5033096,47.3831296,0.066
22729,2021-09-22 00:18:12.600,8.5033092,47.3831296,0.087
22730,2021-09-22 00:18:12.640,8.5033089,47.3831295,0.121
22731,2021-09-22 00:18:12.680,8.5033086,47.3831295,0.138
22732,2021-09-22 00:18:12.720,8.5033081,47.3831294,0.174
22733,2021-09-22 00:18:12.760,8.5033076,47.3831292,0.204
22734,2021-09-22 00:18:12.800,8.5033072,47.3831292,0.209
22735,2021-09-22 00:18:12.840,8.5033068,47.3831292,0.219
22736,2021-09-22 00:18:12.880,8.5033062,47.3831293,0.242
22737,2021-09-22 00:18:12.920,8.5033055,47.3831294,0.267
22738,2021-09-22 00:18:12.960,8.5033055,47.3831298,0.213
22739,2021-09-22 00:18:13.000,8.5033057,47.3831302,0.148
22740,2021-09-22 00:18:13.040,8.5033057,47.3831306,0.136
22741,2021-09-22 00:18:13.080,8.5033057,47.3831311,0.132
22742,2021-09-22 00:18:13.120,8.5033057,47.3831314,0.114
22743,2021-09-22 00:18:13.160,8.5033055,47.3831314,0.124
22744,2021-09-22 00:18:13.200,8.5033056,47.3831313,0.095
22745,2021-09-22 00:18:13.240,8.5033055,47.3831313,0.106
22746,2021-09-22 00:18:13.280,8.5033054,47.3831312,0.109
22747,2021-09-22 00:18:13.320,8.5033055,47.3831314,0.102
22748,2021-09-22 00:18:13.360,8.5033056,47.3831316,0.104
22749,2021-09-22 00:18:13.400,8.5033056,47.3831319,0.131
22750,2021-09-22 00:18:13.440,8.5033056,47.3831322,0.142
22751,2021-09-22 00:18:13.480,8.5033056,47.3831323,0.125
22752,2021-09-22 00:18:13.520,8.5033056,47.3831321,0.082
22753,2021-09-22 00:18:13.560,8.5033055,47.3831319,0.05
22754,2021-09-22 00:18:13.600,8.5033054,47.3831317,0.025
22755,2021-09-22 00:18:13.640,8.5033052,47.3831314,0.039
22756,2021-09-22 00:18:13.680,8.5033049,47.3831316,0.06
22757,2021-09-22 00:18:13.720,8.5033046,47.3831317,0.076
22758,2021-09-22 00:18:13.760,8.5033046,47.3831317,0.054
22759,2021-09-22 00:18:13.800,8.5033045,47.3831316,0.055
22760,2021-09-22 00:18:13.920,8.5033039,47.3831316,0.102
22761,2021-09-22 00:18:13.960,8.5033037,47.3831316,0.114
22762,2021-09-22 00:18:14.000,8.5033037,47.3831314,0.118
22763,2021-09-22 00:18:14.040,8.5033033,47.3831315,0.145
22764,2021-09-22 00:18:14.080,8.5033032,47.3831313,0.15
22765,2021-09-22 00:18:14.120,8.503303,47.3831313,0.145
22766,2021-09-22 00:18:14.160,8.5033028,47.3831313,0.142
22767,2021-09-22 00:18:14.200,8.5033026,47.3831313,0.149
22768,2021-09-22 00:18:14.240,8.5033026,47.3831308,0.18
22769,2021-09-22 00:18:14.280,8.5033021,47.3831307,0.214
22770,2021-09-22 00:18:14.320,8.503302,47.3831302,0.247
22771,2021-09-22 00:18:14.360,8.5033016,47.38313,0.281
22772,2021-09-22 00:18:14.400,8.5033014,47.38313,0.287
22773,2021-09-22 00:18:14.440,8.5033012,47.3831299,0.3
22774,2021-09-22 00:18:14.480,8.5033009,47.3831298,0.31
22775,2021-09-22 00:18:14.520,8.5033006,47.3831299,0.301
22776,2021-09-22 00:18:14.560,8.5033003,47.3831299,0.306
22777,2021-09-22 00:18:14.600,8.5033001,47.38313,0.293
22778,2021-09-22 00:18:14.640,8.5032999,47.3831301,0.271
22779,2021-09-22 00:18:14.680,8.5032996,47.3831303,0.254
22780,2021-09-22 00:18:14.720,8.5032993,47.3831305,0.243
22781,2021-09-22 00:18:14.760,8.5032989,47.3831308,0.237
22782,2021-09-22 00:18:14.800,8.5032989,47.3831308,0.21
22783,2021-09-22 00:18:14.840,8.503299,47.3831304,0.199
22784,2021-09-22 00:18:14.880,8.5032985,47.3831304,0.233
22785,2021-09-22 00:18:14.920,8.5032982,47.3831303,0.251
22786,2021-09-22 00:18:14.960,8.5032981,47.3831302,0.223
22787,2021-09-22 00:18:15.000,8.5032981,47.3831301,0.227
22788,2021-09-22 00:18:15.040,8.5032981,47.3831302,0.212
22789,2021-09-22 00:18:15.080,8.5032981,47.3831303,0.182
22790,2021-09-22 00:18:15.120,8.503298,47.3831304,0.16
22791,2021-09-22 00:18:15.160,8.5032977,47.3831306,0.151
22792,2021-09-22 00:18:15.200,8.5032976,47.3831306,0.157
22793,2021-09-22 00:18:15.240,8.5032975,47.3831307,0.154
22794,2021-09-22 00:18:15.280,8.5032975,47.3831311,0.107
22795,2021-09-22 00:18:15.320,8.5032975,47.3831314,0.095
22796,2021-09-22 00:18:15.360,8.5032974,47.3831315,0.077
22797,2021-09-22 00:18:15.400,8.5032971,47.3831314,0.105
22798,2021-09-22 00:18:15.440,8.5032968,47.3831315,0.13
22799,2021-09-22 00:18:15.480,8.5032968,47.3831317,0.093
22800,2021-09-22 00:18:15.520,8.5032968,47.3831315,0.072
22801,2021-09-22 00:18:15.560,8.5032967,47.3831312,0.073
22802,2021-09-22 00:18:15.600,8.5032963,47.383131,0.119
22803,2021-09-22 00:18:15.640,8.5032956,47.3831311,0.169
22804,2021-09-22 00:18:15.680,8.503295,47.3831311,0.22
22805,2021-09-22 00:18:15.720,8.5032946,47.3831312,0.223
22806,2021-09-22 00:18:15.760,8.5032944,47.383131,0.208
22807,2021-09-22 00:18:15.800,8.5032943,47.3831306,0.226
22808,2021-09-22 00:18:15.840,8.5032945,47.38313,0.318
22809,2021-09-22 00:18:15.880,8.5032946,47.3831296,0.398
22810,2021-09-22 00:18:15.920,8.5032943,47.3831289,0.5
22811,2021-09-22 00:18:15.960,8.5032942,47.3831288,0.485
22812,2021-09-22 00:18:16.000,8.5032939,47.3831288,0.453
22813,2021-09-22 00:18:16.040,8.5032935,47.3831285,0.447
22814,2021-09-22 00:18:16.080,8.5032932,47.3831284,0.413
22815,2021-09-22 00:18:16.120,8.5032928,47.3831285,0.37
22816,2021-09-22 00:18:16.160,8.5032922,47.3831287,0.325
22817,2021-09-22 00:18:16.200,8.5032918,47.383129,0.289
22818,2021-09-22 00:18:16.240,8.5032913,47.3831293,0.294
22819,2021-09-22 00:18:16.280,8.5032908,47.3831294,0.318
22820,2021-09-22 00:18:16.320,8.5032906,47.3831294,0.322
22821,2021-09-22 00:18:16.360,8.5032903,47.3831294,0.318
22822,2021-09-22 00:18:16.400,8.5032902,47.3831294,0.304
22823,2021-09-22 00:18:16.440,8.5032901,47.3831295,0.292
22824,2021-09-22 00:18:16.480,8.5032901,47.3831294,0.286
22825,2021-09-22 00:18:16.520,8.50329,47.3831293,0.285
22826,2021-09-22 00:18:16.560,8.5032898,47.3831289,0.316
22827,2021-09-22 00:18:16.600,8.5032894,47.3831287,0.347
22828,2021-09-22 00:18:16.640,8.5032892,47.3831284,0.398
22829,2021-09-22 00:18:16.680,8.5032892,47.383128,0.423
22830,2021-09-22 00:18:16.720,8.5032892,47.3831278,0.424
22831,2021-09-22 00:18:16.760,8.5032888,47.383128,0.378
22832,2021-09-22 00:18:16.800,8.5032881,47.3831284,0.378
22833,2021-09-22 00:18:16.840,8.5032876,47.3831286,0.387
22834,2021-09-22 00:18:16.880,8.5032873,47.3831289,0.375
22835,2021-09-22 00:18:16.920,8.5032874,47.3831291,0.336
22836,2021-09-22 00:18:16.960,8.5032876,47.3831291,0.307
22837,2021-09-22 00:18:17.000,8.5032882,47.383129,0.246
22838,2021-09-22 00:18:17.040,8.5032884,47.3831292,0.192
22839,2021-09-22 00:18:17.080,8.5032886,47.3831295,0.138
22840,2021-09-22 00:18:17.120,8.5032888,47.3831296,0.111
22841,2021-09-22 00:18:17.160,8.5032888,47.3831298,0.102
22842,2021-09-22 00:18:17.200,8.5032889,47.3831299,0.072
22843,2021-09-22 00:18:17.240,8.5032889,47.3831302,0.034
22844,2021-09-22 00:18:17.280,8.5032886,47.3831303,0.066
22845,2021-09-22 00:18:17.320,8.5032883,47.3831304,0.1
22846,2021-09-22 00:18:17.360,8.5032882,47.3831303,0.109
22847,2021-09-22 00:18:17.400,8.5032881,47.3831302,0.121
22848,2021-09-22 00:18:17.440,8.5032878,47.3831299,0.133
22849,2021-09-22 00:18:17.480,8.5032878,47.3831292,0.166
22850,2021-09-22 00:18:17.520,8.5032876,47.3831292,0.173
22851,2021-09-22 00:18:17.560,8.5032871,47.3831294,0.191
22852,2021-09-22 00:18:17.600,8.5032867,47.3831295,0.195
22853,2021-09-22 00:18:17.640,8.5032865,47.3831297,0.18
22854,2021-09-22 00:18:17.680,8.5032864,47.3831301,0.135
22855,2021-09-22 00:18:17.720,8.5032862,47.3831303,0.125
22856,2021-09-22 00:18:17.760,8.5032863,47.3831303,0.099
22857,2021-09-22 00:18:17.800,8.5032861,47.3831305,0.098
22858,2021-09-22 00:18:17.840,8.5032858,47.3831306,0.117
22859,2021-09-22 00:18:17.880,8.5032855,47.3831308,0.133
22860,2021-09-22 00:18:17.960,8.5032859,47.3831311,0.072
22861,2021-09-22 00:18:18.000,8.503286,47.3831315,0.105
22862,2021-09-22 00:18:18.040,8.5032861,47.3831316,0.114
22863,2021-09-22 00:18:18.080,8.503286,47.3831319,0.138
22864,2021-09-22 00:18:18.120,8.5032861,47.3831321,0.139
22865,2021-09-22 00:18:18.160,8.5032858,47.3831323,0.135
22866,2021-09-22 00:18:18.200,8.5032855,47.3831323,0.132
22867,2021-09-22 00:18:18.240,8.5032852,47.3831319,0.111
22868,2021-09-22 00:18:18.280,8.5032849,47.3831315,0.105
22869,2021-09-22 00:18:18.320,8.5032843,47.3831312,0.15
22870,2021-09-22 00:18:18.360,8.5032841,47.3831308,0.166
22871,2021-09-22 00:18:18.400,8.5032838,47.3831302,0.191
22872,2021-09-22 00:18:18.440,8.5032836,47.38313,0.199
22873,2021-09-22 00:18:18.480,8.5032834,47.3831299,0.212
22874,2021-09-22 00:18:18.520,8.5032833,47.3831298,0.217
22875,2021-09-22 00:18:18.560,8.5032833,47.3831299,0.167
22876,2021-09-22 00:18:18.600,8.5032834,47.3831301,0.123
22877,2021-09-22 00:18:18.640,8.5032834,47.3831303,0.089
22878,2021-09-22 00:18:18.680,8.5032833,47.3831306,0.071
22879,2021-09-22 00:18:18.720,8.5032833,47.3831308,0.063
22880,2021-09-22 00:18:18.760,8.5032835,47.3831311,0.095
22881,2021-09-22 00:18:18.800,8.5032834,47.3831313,0.104
22882,2021-09-22 00:18:18.840,8.5032839,47.3831313,0.086
22883,2021-09-22 00:18:18.880,8.503284,47.3831313,0.084
22884,2021-09-22 00:18:18.920,8.503284,47.3831314,0.084
22885,2021-09-22 00:18:18.960,8.5032839,47.3831316,0.102
22886,2021-09-22 00:18:19.000,8.5032841,47.3831318,0.122
22887,2021-09-22 00:18:19.040,8.5032841,47.383132,0.154
22888,2021-09-22 00:18:19.080,8.5032843,47.3831323,0.204
22889,2021-09-22 00:18:19.120,8.5032846,47.383132,0.171
22890,2021-09-22 00:18:19.160,8.5032844,47.383132,0.177
22891,2021-09-22 00:18:19.200,8.5032844,47.3831318,0.158
22892,2021-09-22 00:18:19.240,8.5032844,47.3831315,0.128
22893,2021-09-22 00:18:19.280,8.5032845,47.3831313,0.091
22894,2021-09-22 00:18:19.320,8.5032843,47.3831313,0.1
22895,2021-09-22 00:18:19.360,8.5032842,47.3831309,0.053
22896,2021-09-22 00:18:19.400,8.5032839,47.3831306,0.014
22897,2021-09-22 00:18:19.440,8.5032834,47.3831302,0.077
22898,2021-09-22 00:18:19.480,8.503283,47.3831301,0.134
22899,2021-09-22 00:18:19.520,8.5032825,47.3831302,0.188
22900,2021-09-22 00:18:19.560,8.5032825,47.3831297,0.174
22901,2021-09-22 00:18:19.600,8.5032823,47.3831295,0.177
22902,2021-09-22 00:18:19.640,8.5032823,47.3831294,0.15
22903,2021-09-22 00:18:19.680,8.503282,47.3831296,0.17
22904,2021-09-22 00:18:19.720,8.5032821,47.3831295,0.112
22905,2021-09-22 00:18:19.760,8.5032818,47.3831297,0.12
22906,2021-09-22 00:18:19.800,8.503282,47.3831299,0.102
22907,2021-09-22 00:18:19.840,8.5032817,47.3831299,0.124
22908,2021-09-22 00:18:19.880,8.5032814,47.3831295,0.134
22909,2021-09-22 00:18:19.920,8.5032805,47.3831291,0.197
22910,2021-09-22 00:18:19.960,8.5032799,47.3831287,0.242
22911,2021-09-22 00:18:20.000,8.5032797,47.3831287,0.249
22912,2021-09-22 00:18:20.040,8.5032798,47.3831286,0.21
22913,2021-09-22 00:18:20.080,8.5032801,47.3831284,0.159
22914,2021-09-22 00:18:20.120,8.50328,47.3831287,0.138
22915,2021-09-22 00:18:20.160,8.5032802,47.3831289,0.115
22916,2021-09-22 00:18:20.200,8.50328,47.3831293,0.115
22917,2021-09-22 00:18:20.240,8.5032799,47.3831294,0.115
22918,2021-09-22 00:18:20.280,8.5032799,47.3831295,0.108
22919,2021-09-22 00:18:20.320,8.50328,47.3831296,0.099
22920,2021-09-22 00:18:20.360,8.5032801,47.3831293,0.075
22921,2021-09-22 00:18:20.400,8.5032801,47.383129,0.096
22922,2021-09-22 00:18:20.440,8.5032802,47.3831286,0.131
22923,2021-09-22 00:18:20.480,8.50328,47.3831285,0.151
22924,2021-09-22 00:18:20.520,8.5032799,47.3831283,0.168
22925,2021-09-22 00:18:20.560,8.5032804,47.3831275,0.136
22926,2021-09-22 00:18:20.600,8.5032802,47.3831276,0.13
22927,2021-09-22 00:18:20.640,8.5032802,47.3831273,0.144
22928,2021-09-22 00:18:20.680,8.5032805,47.383127,0.163
22929,2021-09-22 00:18:20.720,8.5032804,47.3831269,0.184
22930,2021-09-22 00:18:20.760,8.5032799,47.383127,0.217
22931,2021-09-22 00:18:20.800,8.5032791,47.383127,0.296
22932,2021-09-22 00:18:20.840,8.503279,47.3831264,0.344
22933,2021-09-22 00:18:20.880,8.5032784,47.3831265,0.34
22934,2021-09-22 00:18:20.920,8.5032779,47.3831267,0.33
22935,2021-09-22 00:18:20.960,8.5032774,47.383127,0.323
22936,2021-09-22 00:18:21.000,8.5032774,47.3831264,0.36
22937,2021-09-22 00:18:21.040,8.5032771,47.3831261,0.391
22938,2021-09-22 00:18:21.080,8.5032767,47.383126,0.388
22939,2021-09-22 00:18:21.120,8.5032761,47.3831258,0.412
22940,2021-09-22 00:18:21.160,8.5032762,47.3831257,0.388
22941,2021-09-22 00:18:21.200,8.5032759,47.3831258,0.367
22942,2021-09-22 00:18:21.240,8.5032758,47.3831256,0.375
22943,2021-09-22 00:18:21.280,8.5032757,47.3831255,0.37
22944,2021-09-22 00:18:21.320,8.5032754,47.3831252,0.4
22945,2021-09-22 00:18:21.360,8.5032753,47.3831249,0.426
22946,2021-09-22 00:18:21.400,8.5032752,47.3831245,0.438
22947,2021-09-22 00:18:21.440,8.5032748,47.3831239,0.507
22948,2021-09-22 00:18:21.480,8.5032745,47.3831239,0.496
22949,2021-09-22 00:18:21.520,8.5032743,47.3831237,0.499
22950,2021-09-22 00:18:21.560,8.5032741,47.3831236,0.5
22951,2021-09-22 00:18:21.600,8.503274,47.3831235,0.49
22952,2021-09-22 00:18:21.640,8.5032742,47.3831233,0.472
22953,2021-09-22 00:18:21.680,8.5032743,47.3831232,0.447
22954,2021-09-22 00:18:21.720,8.5032744,47.383123,0.436
22955,2021-09-22 00:18:21.760,8.5032745,47.383123,0.413
22956,2021-09-22 00:18:21.800,8.5032746,47.383123,0.391
22957,2021-09-22 00:18:21.840,8.5032746,47.3831233,0.355
22958,2021-09-22 00:18:21.880,8.5032747,47.3831236,0.304
22959,2021-09-22 00:18:21.920,8.5032747,47.383124,0.246
22960,2021-09-22 00:18:22.160,8.5032752,47.3831269,0.084
22961,2021-09-22 00:18:22.200,8.5032753,47.3831271,0.106
22962,2021-09-22 00:18:22.240,8.5032752,47.3831275,0.141
22963,2021-09-22 00:18:22.280,8.5032752,47.3831278,0.159
22964,2021-09-22 00:18:22.320,8.5032752,47.383128,0.175
22965,2021-09-22 00:18:22.360,8.503275,47.3831284,0.186
22966,2021-09-22 00:18:22.400,8.503275,47.3831287,0.196
22967,2021-09-22 00:18:22.440,8.503275,47.3831288,0.197
22968,2021-09-22 00:18:22.480,8.5032749,47.3831289,0.203
22969,2021-09-22 00:18:22.520,8.503275,47.3831289,0.188
22970,2021-09-22 00:18:22.560,8.5032749,47.383129,0.186
22971,2021-09-22 00:18:22.600,8.5032747,47.3831293,0.2
22972,2021-09-22 00:18:22.640,8.5032747,47.3831295,0.209
22973,2021-09-22 00:18:22.680,8.5032747,47.3831294,0.203
22974,2021-09-22 00:18:22.720,8.5032749,47.3831293,0.196
22975,2021-09-22 00:18:22.760,8.5032751,47.3831288,0.156
22976,2021-09-22 00:18:22.800,8.5032757,47.3831287,0.151
22977,2021-09-22 00:18:22.840,8.5032755,47.3831285,0.114
22978,2021-09-22 00:18:22.880,8.5032753,47.3831282,0.078
22979,2021-09-22 00:18:22.920,8.5032752,47.3831283,0.074
22980,2021-09-22 00:18:22.960,8.5032752,47.3831285,0.074
22981,2021-09-22 00:18:23.000,8.5032752,47.3831287,0.068
22982,2021-09-22 00:18:23.040,8.5032753,47.3831288,0.089
22983,2021-09-22 00:18:23.080,8.5032754,47.383129,0.096
22984,2021-09-22 00:18:23.120,8.5032758,47.3831289,0.126
22985,2021-09-22 00:18:23.160,8.5032759,47.383129,0.124
22986,2021-09-22 00:18:23.200,8.5032763,47.3831292,0.144
22987,2021-09-22 00:18:23.240,8.5032763,47.3831293,0.151
22988,2021-09-22 00:18:23.280,8.503276,47.3831295,0.122
22989,2021-09-22 00:18:23.320,8.5032758,47.3831296,0.134
22990,2021-09-22 00:18:23.360,8.5032757,47.3831295,0.144
22991,2021-09-22 00:18:23.400,8.5032755,47.383129,0.087
22992,2021-09-22 00:18:23.440,8.5032753,47.3831284,0.015
22993,2021-09-22 00:18:23.480,8.5032752,47.3831282,0.038
22994,2021-09-22 00:18:23.520,8.5032753,47.3831284,0.03
22995,2021-09-22 00:18:23.560,8.5032754,47.3831285,0.035
22996,2021-09-22 00:18:23.600,8.5032753,47.3831287,0.009
22997,2021-09-22 00:18:23.640,8.5032752,47.3831289,0.027
22998,2021-09-22 00:18:23.680,8.5032753,47.3831291,0.044
22999,2021-09-22 00:18:23.720,8.5032754,47.3831292,0.07
23000,2021-09-22 00:18:23.760,8.5032754,47.3831292,0.084
23001,2021-09-22 00:18:23.800,8.5032755,47.3831293,0.11
23002,2021-09-22 00:18:23.840,8.5032756,47.3831293,0.097
23003,2021-09-22 00:18:23.880,8.5032756,47.3831292,0.084
23004,2021-09-22 00:18:23.920,8.5032759,47.3831291,0.066
23005,2021-09-22 00:18:23.960,8.5032758,47.3831291,0.045
23006,2021-09-22 00:18:24.000,8.5032757,47.3831289,0.035
23007,2021-09-22 00:18:24.040,8.5032756,47.3831288,0.033
23008,2021-09-22 00:18:24.080,8.5032755,47.3831288,0.049
23009,2021-09-22 00:18:24.120,8.5032753,47.3831287,0.075
23010,2021-09-22 00:18:24.160,8.5032754,47.3831287,0.063
23011,2021-09-22 00:18:24.200,8.5032755,47.3831289,0.059
23012,2021-09-22 00:18:24.240,8.5032756,47.3831291,0.059
23013,2021-09-22 00:18:24.280,8.5032758,47.3831291,0.023
23014,2021-09-22 00:18:24.320,8.5032759,47.3831289,0.024
23015,2021-09-22 00:18:24.360,8.5032761,47.3831289,0.028
23016,2021-09-22 00:18:24.400,8.5032761,47.3831288,0.045
23017,2021-09-22 00:18:24.440,8.5032762,47.3831287,0.047
23018,2021-09-22 00:18:24.480,8.5032763,47.3831286,0.046
23019,2021-09-22 00:18:24.520,8.5032761,47.3831289,0.043
23020,2021-09-22 00:18:24.560,8.5032763,47.3831295,0.099
23021,2021-09-22 00:18:24.600,8.503277,47.3831297,0.093
23022,2021-09-22 00:18:24.640,8.5032773,47.3831307,0.195
23023,2021-09-22 00:18:24.680,8.5032774,47.383131,0.203
23024,2021-09-22 00:18:24.720,8.5032779,47.3831313,0.221
23025,2021-09-22 00:18:24.760,8.5032779,47.3831316,0.252
23026,2021-09-22 00:18:24.800,8.503278,47.3831317,0.298
23027,2021-09-22 00:18:24.840,8.5032778,47.3831319,0.278
23028,2021-09-22 00:18:24.880,8.503278,47.3831319,0.255
23029,2021-09-22 00:18:24.920,8.503278,47.3831321,0.263
23030,2021-09-22 00:18:24.960,8.5032778,47.3831326,0.293
23031,2021-09-22 00:18:25.000,8.5032781,47.3831329,0.325
23032,2021-09-22 00:18:25.040,8.5032779,47.3831331,0.294
23033,2021-09-22 00:18:25.080,8.5032784,47.3831329,0.301
23034,2021-09-22 00:18:25.120,8.5032785,47.3831332,0.34
23035,2021-09-22 00:18:25.160,8.5032788,47.3831331,0.309
23036,2021-09-22 00:18:25.200,8.503279,47.3831331,0.283
23037,2021-09-22 00:18:25.240,8.5032789,47.3831332,0.272
23038,2021-09-22 00:18:25.280,8.5032789,47.3831332,0.248
23039,2021-09-22 00:18:25.320,8.5032789,47.3831334,0.24
23040,2021-09-22 00:18:25.360,8.5032789,47.3831336,0.239
23041,2021-09-22 00:18:25.400,8.5032788,47.3831339,0.236
23042,2021-09-22 00:18:25.440,8.5032785,47.383134,0.226
23043,2021-09-22 00:18:25.480,8.5032782,47.3831342,0.219
23044,2021-09-22 00:18:25.520,8.5032781,47.3831341,0.176
23045,2021-09-22 00:18:25.560,8.5032781,47.3831339,0.143
23046,2021-09-22 00:18:25.600,8.5032781,47.3831338,0.107
23047,2021-09-22 00:18:25.640,8.5032776,47.3831339,0.143
23048,2021-09-22 00:18:25.680,8.5032773,47.383134,0.187
23049,2021-09-22 00:18:25.720,8.5032771,47.3831339,0.182
23050,2021-09-22 00:18:25.760,8.5032768,47.3831339,0.183
23051,2021-09-22 00:18:25.800,8.5032767,47.3831338,0.14
23052,2021-09-22 00:18:25.840,8.5032765,47.3831337,0.113
23053,2021-09-22 00:18:25.880,8.5032763,47.3831336,0.123
23054,2021-09-22 00:18:25.920,8.5032761,47.3831335,0.136
23055,2021-09-22 00:18:25.960,8.5032763,47.3831334,0.118
23056,2021-09-22 00:18:26.000,8.5032764,47.3831334,0.1
23057,2021-09-22 00:18:26.040,8.5032766,47.3831333,0.082
23058,2021-09-22 00:18:26.080,8.5032768,47.3831333,0.05
23059,2021-09-22 00:18:26.120,8.5032768,47.3831336,0.063
23060,2021-09-22 00:18:26.240,8.5032776,47.3831345,0.123
23061,2021-09-22 00:18:26.280,8.5032778,47.3831348,0.156
23062,2021-09-22 00:18:26.320,8.5032781,47.3831353,0.21
23063,2021-09-22 00:18:26.360,8.5032784,47.3831352,0.211
23064,2021-09-22 00:18:26.400,8.5032788,47.3831352,0.224
23065,2021-09-22 00:18:26.440,8.5032791,47.3831352,0.22
23066,2021-09-22 00:18:26.480,8.5032792,47.3831352,0.201
23067,2021-09-22 00:18:26.520,8.5032793,47.3831353,0.197
23068,2021-09-22 00:18:26.560,8.5032793,47.3831351,0.177
23069,2021-09-22 00:18:26.600,8.5032796,47.3831352,0.187
23070,2021-09-22 00:18:26.640,8.5032803,47.383135,0.235
23071,2021-09-22 00:18:26.680,8.5032799,47.3831352,0.178
23072,2021-09-22 00:18:26.720,8.5032797,47.3831354,0.153
23073,2021-09-22 00:18:26.760,8.5032795,47.3831353,0.123
23074,2021-09-22 00:18:26.800,8.5032795,47.3831353,0.102
23075,2021-09-22 00:18:26.840,8.5032794,47.3831351,0.084
